-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 10/04/2025 in LST
Location: latitude  22.4944   longitude 88.3037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2005,1,14.76,17.43,25.11,10.74,70.34,0.0,1.07
2005,2,12.65,19.07,25.83,13.36,72.07,0.0,0.89
2005,3,13.35,19.32,26.08,13.43,77.34,0.0,1.35
2005,4,9.16,18.9,23.45,15.45,79.11,0.0,1.35
2005,5,13.73,18.05,25.51,12.41,74.09,0.0,2.12
2005,6,14.52,17.63,25.44,10.72,64.56,0.0,1.6
2005,7,15.02,16.87,24.86,9.85,63.22,0.0,1.87
2005,8,13.54,17.24,24.87,10.82,64.4,0.0,1.55
2005,9,14.08,16.7,23.92,9.84,61.1,0.0,1.55
2005,10,13.9,17.93,25.57,10.82,57.96,0.01,0.9
2005,11,4.99,18.58,25.24,13.3,86.21,18.61,2.0
2005,12,10.12,16.84,23.79,11.87,77.42,0.37,2.34
2005,13,12.76,16.32,23.2,10.96,70.34,0.0,1.73
2005,14,12.35,16.73,23.46,10.21,65.91,0.0,1.25
2005,15,13.51,17.4,24.36,10.7,62.99,0.0,1.29
2005,16,13.93,19.5,25.76,12.99,58.56,0.0,0.99
2005,17,13.83,19.31,25.72,13.42,65.13,0.0,0.88
2005,18,12.64,20.55,26.32,16.23,76.21,1.39,0.82
2005,19,12.66,19.74,25.49,15.26,79.2,1.99,1.66
2005,20,15.43,16.88,24.18,10.58,68.11,0.0,2.03
2005,21,16.64,15.41,23.41,8.91,60.43,0.0,1.85
2005,22,14.18,15.18,22.61,8.53,63.34,0.0,2.23
2005,23,13.23,17.97,25.64,11.74,64.26,0.09,1.01
2005,24,9.08,18.86,25.32,14.11,75.92,0.35,1.39
2005,25,14.9,17.29,23.94,12.52,69.06,0.0,2.31
2005,26,15.94,17.32,25.15,10.17,65.43,0.0,1.77
2005,27,12.31,18.65,26.32,11.29,64.8,0.0,1.42
2005,28,7.83,18.09,24.33,14.4,69.31,2.16,1.4
2005,29,9.93,17.72,23.32,13.93,79.89,3.06,2.21
2005,30,13.16,19.42,26.88,13.38,69.96,0.2,2.39
2005,31,17.84,19.69,27.64,12.94,70.46,0.02,2.32
2005,32,9.71,18.74,25.51,13.43,75.53,0.41,2.88
2005,33,18.73,18.61,25.88,13.46,69.03,0.0,2.62
2005,34,18.24,15.92,24.37,8.63,59.12,0.0,2.18
2005,35,17.69,16.51,25.22,8.86,54.66,0.0,1.73
2005,36,18.01,18.95,26.69,10.83,48.71,0.0,1.29
2005,37,16.09,20.67,28.73,13.95,66.94,0.0,1.51
2005,38,16.47,22.61,30.22,15.81,68.7,1.34,1.16
2005,39,16.15,21.53,29.6,15.06,64.12,0.0,2.01
2005,40,17.23,22.14,30.63,15.23,67.81,0.01,1.89
2005,41,19.48,21.94,30.49,14.69,59.43,0.0,2.15
2005,42,19.76,22.4,31.04,13.76,53.91,0.0,1.78
2005,43,19.53,23.96,32.79,15.76,60.4,0.0,1.84
2005,44,19.78,24.6,33.34,17.8,65.06,0.0,2.16
2005,45,21.13,22.98,31.86,14.85,54.5,0.0,2.68
2005,46,20.55,23.69,32.55,15.39,60.42,0.0,2.0
2005,47,18.95,25.99,33.72,20.51,71.13,0.0,2.81
2005,48,19.08,26.04,34.18,18.71,64.79,0.0,1.54
2005,49,14.69,27.05,34.64,20.93,68.83,0.03,1.84
